x,y,z,surface_code
-10779472.282432908,4467919.669050001,-53.5,Gravel
-10779472.282432908,4467919.669050001,-62.0,Gravel
-10779472.282432908,4467919.669050001,-75.5,Clay
-10779472.282432908,4467919.669050001,-102.5,Sandstone
-10779472.282432908,4467919.669050001,-130.5,Gravel
-10779472.282432908,4467919.669050001,-150.0,Gravel
-10779472.282432908,4467919.669050001,-179.0,Clay
-10779472.282432908,4467919.669050001,-203.0,Clay
-10779472.282432908,4467919.669050001,-250.0,Sandstone
-10779472.282432908,4467919.669050001,-297.5,Sandstone
-10777884.226637024,4469495.373989989,-1.5,Top Soil
-10777884.226637024,4469495.373989989,-11.5,Clay
-10777884.226637024,4469495.373989989,-28.5,Gravel
-10777884.226637024,4469495.373989989,-40.0,Clay
-10777884.226637024,4469495.373989989,-50.0,Gravel
-10777884.226637024,4469495.373989989,-60.0,Clay
-10777884.226637024,4469495.373989989,-72.0,Gravel
-10777884.226637024,4469495.373989989,-108.5,Clay
-10777884.226637024,4469495.373989989,-139.5,Gravel
-10777884.226637024,4469495.373989989,-146.5,Gravel
-10777884.226637024,4469495.373989989,-168.5,Clay
-10777884.226637024,4469495.373989989,-194.5,Gravel
-10777884.226637024,4469495.373989989,-218.5,Sandstone
-10777884.226637024,4469495.373989989,-237.5,Gravel
-10777884.226637024,4469495.373989989,-254.5,Sandstone
-10777884.226637024,4469495.373989989,-277.5,Sandstone
-10761707.074971275,4467406.11756,-1.5,Top Soil
-10761707.074971275,4467406.11756,-9.0,Gravel
-10761707.074971275,4467406.11756,-18.5,Gravel
-10761707.074971275,4467406.11756,-28.5,Gravel
-10761707.074971275,4467406.11756,-37.5,Sand
-10761707.074971275,4467406.11756,-48.5,Gravel
-10761707.074971275,4467406.11756,-70.0,Clay
-10761707.074971275,4467406.11756,-84.0,Sand
-10761707.074971275,4467406.11756,-137.5,Sandstone
-10761707.074971275,4467406.11756,-192.5,Sand
-10761707.074971275,4467406.11756,-224.0,Sandstone
-10761707.074971275,4467406.11756,-260.5,Gravel
-10761707.074971275,4467406.11756,-271.5,Clay
-10761707.074971275,4467406.11756,-278.0,Gravel
-10761707.074971275,4467406.11756,-295.5,Clay
-10761707.074971275,4467406.11756,-315.0,Sandstone
-10761707.074971275,4467406.11756,-342.5,Sandstone
-10761707.074971275,4467406.11756,-367.5,Sandstone
-10781410.946120402,4451955.13845,-1.0,Top Soil
-10781410.946120402,4451955.13845,-3.0,Top Soil
-10781410.946120402,4451955.13845,-7.5,Gravel
-10781410.946120402,4451955.13845,-12.0,Clay
-10781410.946120402,4451955.13845,-17.5,Clay
-10781410.946120402,4451955.13845,-23.0,Gravel
-10781410.946120402,4451955.13845,-43.5,Clay
-10781410.946120402,4451955.13845,-68.0,Sand
-10781410.946120402,4451955.13845,-108.0,Clay
-10781410.946120402,4451955.13845,-193.0,Gravel
-10781410.946120402,4451955.13845,-243.5,Sand
-10781410.946120402,4451955.13845,-256.0,Sandstone
-10781410.946120402,4451955.13845,-269.0,Gravel
-10713645.235187333,4290402.433880089,-5.0,Top Soil
-10713645.235187333,4290402.433880089,-25.0,Clay
-10713645.235187333,4290402.433880089,-55.0,Clay
-10713645.235187333,4290402.433880089,-76.0,Sand
-10713645.235187333,4290402.433880089,-126.0,Clay
-10713645.235187333,4290402.433880089,-177.5,Sand
-10713645.235187333,4290402.433880089,-205.0,Clay
-10713645.235187333,4290402.433880089,-252.5,Sand
-10713645.235187333,4290402.433880089,-307.5,Sand
-10713645.235187333,4290402.433880089,-351.5,Clay
-10713645.235187333,4290402.433880089,-383.0,Sand
-10713645.235187333,4290402.433880089,-421.5,Clay
-10713645.235187333,4290402.433880089,-465.0,Sand
-10713645.235187333,4290402.433880089,-496.5,Clay
-10713645.235187333,4290402.433880089,-536.5,Sand
-10713645.235187333,4290402.433880089,-572.5,Clay
-10713645.235187333,4290402.433880089,-590.0,Sand
-10713645.235187333,4290402.433880089,-602.5,Clay
-10789661.802263482,4491913.9785,-1.5,Top Soil
-10789661.802263482,4491913.9785,-7.0,Clay
-10789661.802263482,4491913.9785,-14.0,Gravel
-10789661.802263482,4491913.9785,-32.5,Clay
-10789661.802263482,4491913.9785,-62.0,Clay
-10789661.802263482,4491913.9785,-93.0,Clay
-10789661.802263482,4491913.9785,-120.0,Clay
-10789661.802263482,4491913.9785,-147.5,Clay
-10789661.802263482,4491913.9785,-171.5,Gravel
-10789661.802263482,4491913.9785,-183.5,Clay
-10789661.802263482,4491913.9785,-192.0,Gravel
-10789661.802263482,4491913.9785,-205.0,Rock
-10749317.001024852,4418063.883629989,-2.0,Top Soil
-10749317.001024852,4418063.883629989,-31.0,Gravel
-10749317.001024852,4418063.883629989,-69.0,Sand
-10749317.001024852,4418063.883629989,-90.0,Sandstone
-10749317.001024852,4418063.883629989,-126.0,Clay
-10749317.001024852,4418063.883629989,-154.0,Sandstone
-10749317.001024852,4418063.883629989,-187.0,Sand
-10749317.001024852,4418063.883629989,-209.0,Clay
-10776188.23052728,4423347.35154,-16.0,Clay
-10776188.23052728,4423347.35154,-42.0,Clay
-10776188.23052728,4423347.35154,-67.0,Rock
-10776188.23052728,4423347.35154,-84.0,Clay
-10776188.23052728,4423347.35154,-99.0,Gravel
-10776188.23052728,4423347.35154,-113.0,Sand
-10776188.23052728,4423347.35154,-116.0,Gravel
-10776188.23052728,4423347.35154,-119.0,Clay
-10708552.31768944,4364034.4189116005,-5.0,Top Soil
-10708552.31768944,4364034.4189116005,-20.5,Clay
-10708552.31768944,4364034.4189116005,-37.0,Sand
-10708552.31768944,4364034.4189116005,-51.0,Sand
-10708552.31768944,4364034.4189116005,-62.5,Clay
-10708552.31768944,4364034.4189116005,-68.5,Sand
-10708552.31768944,4364034.4189116005,-80.5,Clay
-10708552.31768944,4364034.4189116005,-105.0,Clay
-10708552.31768944,4364034.4189116005,-125.5,Sand
-10708552.31768944,4364034.4189116005,-145.5,Clay
-10708552.31768944,4364034.4189116005,-194.0,Sand
-10757335.457040578,4345736.407949989,-0.5,Top Soil
-10757335.457040578,4345736.407949989,-3.5,Clay
-10757335.457040578,4345736.407949989,-9.0,Clay
-10757335.457040578,4345736.407949989,-16.0,Gravel
-10757335.457040578,4345736.407949989,-30.5,Clay
-10757335.457040578,4345736.407949989,-43.0,Clay
-10757335.457040578,4345736.407949989,-114.5,Clay
-10757335.457040578,4345736.407949989,-185.0,Gravel
-10757335.457040578,4345736.407949989,-257.5,Clay
-10757335.457040578,4345736.407949989,-338.0,Gravel
-10757335.457040578,4345736.407949989,-349.5,Clay
-10757335.457040578,4345736.407949989,-368.0,Clay
-10757335.457040578,4345736.407949989,-388.0,Cobbles
-10757335.457040578,4345736.407949989,-416.0,Clay
-10757335.457040578,4345736.407949989,-447.0,Clay
-10757335.457040578,4345736.407949989,-466.0,Clay
-10757335.457040578,4345736.407949989,-479.5,Sand
-10757335.457040578,4345736.407949989,-483.5,Sand
-10757335.457040578,4345736.407949989,-496.5,Clay
-10757335.457040578,4345736.407949989,-508.5,Clay
-10757335.457040578,4345736.407949989,-511.0,Sand
-10757335.457040578,4345736.407949989,-553.5,Clay
-10748061.73037647,4427476.783530001,-1.0,Top Soil
-10748061.73037647,4427476.783530001,-5.0,Clay
-10748061.73037647,4427476.783530001,-10.5,Sand
-10748061.73037647,4427476.783530001,-44.5,Sand
-10748061.73037647,4427476.783530001,-84.5,Clay
-10748061.73037647,4427476.783530001,-105.5,Gravel
-10748061.73037647,4427476.783530001,-123.0,Clay
-10748061.73037647,4427476.783530001,-131.5,Sand
-10748061.73037647,4427476.783530001,-140.0,Clay
-10748061.73037647,4427476.783530001,-149.0,Clay
-10748061.73037647,4427476.783530001,-154.0,Clay
-10748061.73037647,4427476.783530001,-156.0,Clay
-10748061.73037647,4427476.783530001,-168.5,Clay
-10748061.73037647,4427476.783530001,-183.0,Clay
-10748061.73037647,4427476.783530001,-190.0,Clay
-10748061.73037647,4427476.783530001,-196.0,Sand
-10748061.73037647,4427476.783530001,-206.5,Clay
-10748061.73037647,4427476.783530001,-218.5,Sand
-10748061.73037647,4427476.783530001,-227.0,Sand
-10748061.73037647,4427476.783530001,-233.0,Clay
-10748061.73037647,4427476.783530001,-237.0,Sand
-10748061.73037647,4427476.783530001,-247.0,Clay
-10748061.73037647,4427476.783530001,-255.0,Sand
-10748061.73037647,4427476.783530001,-261.0,Clay
-10748061.73037647,4427476.783530001,-275.5,Clay
-10748061.73037647,4427476.783530001,-288.0,Clay
-10748061.73037647,4427476.783530001,-297.5,Sand
-10748061.73037647,4427476.783530001,-309.5,Clay
-10748061.73037647,4427476.783530001,-318.0,Sand
-10748061.73037647,4427476.783530001,-334.5,Clay
-10748061.73037647,4427476.783530001,-350.0,Sand
-10748061.73037647,4427476.783530001,-354.0,Clay
-10748061.73037647,4427476.783530001,-358.0,Clay
-10748061.73037647,4427476.783530001,-385.0,Clay
-10748061.73037647,4427476.783530001,-417.5,Clay
-10748061.73037647,4427476.783530001,-428.5,Sand
-10748061.73037647,4427476.783530001,-442.5,Clay
-10748061.73037647,4427476.783530001,-455.5,Sand
-10748061.73037647,4427476.783530001,-481.0,Clay
-10748666.057003481,4428472.726589989,-0.5,Top Soil
-10748666.057003481,4428472.726589989,-9.5,Clay
-10748666.057003481,4428472.726589989,-50.5,Gravel
-10748666.057003481,4428472.726589989,-88.0,Clay
-10748666.057003481,4428472.726589989,-94.0,Sand
-10748666.057003481,4428472.726589989,-95.5,Clay
-10748666.057003481,4428472.726589989,-97.0,Clay
-10748666.057003481,4428472.726589989,-107.5,Clay
-10748666.057003481,4428472.726589989,-120.0,Sand
-10748666.057003481,4428472.726589989,-123.5,Clay
-10748666.057003481,4428472.726589989,-125.0,Sand
-10748666.057003481,4428472.726589989,-131.5,Clay
-10748666.057003481,4428472.726589989,-141.5,Sand
-10748666.057003481,4428472.726589989,-148.5,Clay
-10748666.057003481,4428472.726589989,-152.5,Clay
-10748666.057003481,4428472.726589989,-167.0,Clay
-10748666.057003481,4428472.726589989,-180.5,Sand
-10748666.057003481,4428472.726589989,-181.5,Clay
-10748666.057003481,4428472.726589989,-185.5,Gravel
-10748666.057003481,4428472.726589989,-194.5,Clay
-10748666.057003481,4428472.726589989,-204.0,Sand
-10748666.057003481,4428472.726589989,-252.5,Clay
-10748666.057003481,4428472.726589989,-297.5,Sand
-10748666.057003481,4428472.726589989,-303.0,Clay
-10748666.057003481,4428472.726589989,-308.5,Sand
-10748666.057003481,4428472.726589989,-312.0,Clay
-10748666.057003481,4428472.726589989,-316.5,Sand
-10748666.057003481,4428472.726589989,-321.5,Clay
-10748666.057003481,4428472.726589989,-327.5,Sand
-10748666.057003481,4428472.726589989,-344.5,Clay
-10748666.057003481,4428472.726589989,-360.5,Gravel
-10748666.057003481,4428472.726589989,-364.5,Sand
-10748666.057003481,4428472.726589989,-376.5,Clay
-10748666.057003481,4428472.726589989,-387.0,Sand
-10748666.057003481,4428472.726589989,-406.5,Clay
-10748666.057003481,4428472.726589989,-433.5,Sand
-10748666.057003481,4428472.726589989,-470.5,Clay
-10644994.21995594,4150343.83722,-4.0,Top Soil
-10644994.21995594,4150343.83722,-14.0,Sand
-10644994.21995594,4150343.83722,-30.0,Sand
-10644994.21995594,4150343.83722,-47.5,Sand
-10644994.21995594,4150343.83722,-57.5,Rock
-10644994.21995594,4150343.83722,-67.5,Clay
-10644994.21995594,4150343.83722,-77.5,Sand
-10644994.21995594,4150343.83722,-90.0,Gravel
-10644994.21995594,4150343.83722,-117.5,Gravel
-10644994.21995594,4150343.83722,-136.0,Rock
-10644994.21995594,4150343.83722,-138.5,Sand
-10644994.21995594,4150343.83722,-150.0,Gravel
-10644994.21995594,4150343.83722,-165.5,Gravel
-10644994.21995594,4150343.83722,-173.0,Rock
-10644994.21995594,4150343.83722,-177.5,Clay
-10644994.21995594,4150343.83722,-190.0,Clay
-10687712.74827589,4175966.7686399887,-3.0,Top Soil
-10687712.74827589,4175966.7686399887,-9.0,Gravel
-10687712.74827589,4175966.7686399887,-18.5,Gravel
-10687712.74827589,4175966.7686399887,-54.5,Cobbles
-10687712.74827589,4175966.7686399887,-101.0,Cobbles
-10687712.74827589,4175966.7686399887,-121.5,Clay
-10687712.74827589,4175966.7686399887,-145.0,Gravel
-10687712.74827589,4175966.7686399887,-186.5,Cobbles
-10687712.74827589,4175966.7686399887,-210.0,Clay
-10687712.74827589,4175966.7686399887,-214.0,Clay
-10687712.74827589,4175966.7686399887,-223.0,Gravel
-10687712.74827589,4175966.7686399887,-231.0,Clay
-10687712.74827589,4175966.7686399887,-233.0,Clay
-10687712.74827589,4175966.7686399887,-234.5,Clay
-10687712.74827589,4175966.7686399887,-241.5,Cobbles
-10687712.74827589,4175966.7686399887,-250.5,Clay
-10687712.74827589,4175966.7686399887,-277.0,Gravel
-10687712.74827589,4175966.7686399887,-308.5,Gravel
-10687712.74827589,4175966.7686399887,-328.0,Clay
-10687712.74827589,4175966.7686399887,-347.5,Gravel
-10687712.74827589,4175966.7686399887,-356.0,Cobbles
-10687712.74827589,4175966.7686399887,-378.5,Cobbles
-10687712.74827589,4175966.7686399887,-403.5,Gravel
-10687712.74827589,4175966.7686399887,-416.0,Clay
-10687712.74827589,4175966.7686399887,-430.0,Clay
-10687712.74827589,4175966.7686399887,-444.0,Cobbles
-10687712.74827589,4175966.7686399887,-461.5,Clay
-10687712.74827589,4175966.7686399887,-472.5,Clay
-10687712.74827589,4175966.7686399887,-477.0,Clay
-10687712.74827589,4175966.7686399887,-480.5,Clay
-10687712.74827589,4175966.7686399887,-491.0,Clay
-10687712.74827589,4175966.7686399887,-508.0,Gravel
-10687712.74827589,4175966.7686399887,-518.5,Clay
-10687712.74827589,4175966.7686399887,-533.5,Gravel
-10687712.74827589,4175966.7686399887,-548.0,Clay
-10687712.74827589,4175966.7686399887,-568.5,Gravel
-10687712.74827589,4175966.7686399887,-590.5,Clay
-10687712.74827589,4175966.7686399887,-597.0,Clay
-10610967.616662964,4123586.9042699886,-8.5,Hard Pan
-10610967.616662964,4123586.9042699886,-18.0,Clay
-10610967.616662964,4123586.9042699886,-24.5,Sand
-10610967.616662964,4123586.9042699886,-35.5,Clay
-10610967.616662964,4123586.9042699886,-45.0,Hard Pan
-10610967.616662964,4123586.9042699886,-53.5,Sand
-10610967.616662964,4123586.9042699886,-61.5,Clay
-10610967.616662964,4123586.9042699886,-70.0,Clay
-10610967.616662964,4123586.9042699886,-80.0,Clay
-10610967.616662964,4123586.9042699886,-95.0,Sand
-10610967.616662964,4123586.9042699886,-107.5,Sand
-10610967.616662964,4123586.9042699886,-130.0,Clay
-10610967.616662964,4123586.9042699886,-157.5,Clay
-10610967.616662964,4123586.9042699886,-167.5,Clay
-10610967.616662964,4123586.9042699886,-192.5,Clay
-10610967.616662964,4123586.9042699886,-218.0,Shale
-10610967.616662964,4123586.9042699886,-222.0,Sand
-10610967.616662964,4123586.9042699886,-226.5,Clay
-10610967.616662964,4123586.9042699886,-232.5,Gravel
-10610967.616662964,4123586.9042699886,-250.0,Clay
-10610967.616662964,4123586.9042699886,-268.5,Sand
-10610967.616662964,4123586.9042699886,-281.0,Clay
-10610967.616662964,4123586.9042699886,-292.5,Sand
-10610967.616662964,4123586.9042699886,-302.5,Clay
-10610967.616662964,4123586.9042699886,-313.0,Clay
-10610967.616662964,4123586.9042699886,-318.0,Clay
-10610967.616662964,4123586.9042699886,-327.0,Gravel
-10610967.616662964,4123586.9042699886,-337.5,Clay
-10610967.616662964,4123586.9042699886,-344.0,Clay
-10610967.616662964,4123586.9042699886,-348.5,Clay
-10610967.616662964,4123586.9042699886,-356.0,Clay
-10610967.616662964,4123586.9042699886,-362.5,Sand
-10610967.616662964,4123586.9042699886,-365.5,Clay
-10610967.616662964,4123586.9042699886,-373.0,Gravel
-10610967.616662964,4123586.9042699886,-381.5,Clay
-10610967.616662964,4123586.9042699886,-389.5,Sand
-10610967.616662964,4123586.9042699886,-397.0,Clay
-10610967.616662964,4123586.9042699886,-402.5,Sand
-10610967.616662964,4123586.9042699886,-423.5,Clay
-10610967.616662964,4123586.9042699886,-444.5,Sand
-10610967.616662964,4123586.9042699886,-454.0,Clay
-10610967.616662964,4123586.9042699886,-463.0,Clay
-10610967.616662964,4123586.9042699886,-475.0,Clay
-10610967.616662964,4123586.9042699886,-488.5,Clay
-10610967.616662964,4123586.9042699886,-497.5,Clay
-10610967.616662964,4123586.9042699886,-504.0,Sand
-10610967.616662964,4123586.9042699886,-516.5,Clay
-10610967.616662964,4123586.9042699886,-530.0,Sand
-10610967.616662964,4123586.9042699886,-558.5,Clay
-10610967.616662964,4123586.9042699886,-589.0,Sand
-10610967.616662964,4123586.9042699886,-597.0,Clay
-10610967.616662964,4123586.9042699886,-605.0,Sand
-10610967.616662964,4123586.9042699886,-621.0,Clay
-10610967.616662964,4123586.9042699886,-635.0,Sand
-10610967.616662964,4123586.9042699886,-644.5,Clay
-10610967.616662964,4123586.9042699886,-654.0,Gravel
-10610967.616662964,4123586.9042699886,-664.5,Clay
-10610967.616662964,4123586.9042699886,-676.0,Gravel
-10610967.616662964,4123586.9042699886,-679.5,Clay
-10610967.616662964,4123586.9042699886,-684.0,Sand
-10610967.616662964,4123586.9042699886,-754.5,Clay
-10610967.616662964,4123586.9042699886,-823.5,Clay
-10610967.616662964,4123586.9042699886,-830.5,Clay
-10610967.616662964,4123586.9042699886,-835.5,Shale
-10610967.616662964,4123586.9042699886,-853.0,Clay
-10610967.616662964,4123586.9042699886,-876.5,Clay
-10610967.616662964,4123586.9042699886,-883.5,Clay
-10610967.616662964,4123586.9042699886,-893.0,Rock
-10610967.616662964,4123586.9042699886,-908.5,Clay
-10610967.616662964,4123586.9042699886,-915.5,Clay
-10610967.616662964,4123586.9042699886,-918.0,Sand
-10610967.616662964,4123586.9042699886,-951.0,Clay
-10610967.616662964,4123586.9042699886,-986.0,Sand
-10610967.616662964,4123586.9042699886,-992.5,Clay
-10610967.616662964,4123586.9042699886,-997.5,Sand
-10610967.616662964,4123586.9042699886,-1001.0,Clay
-10610967.616662964,4123586.9042699886,-1003.5,Sand
-10610967.616662964,4123586.9042699886,-1054.5,Clay
-10610967.616662964,4123586.9042699886,-1105.0,Sand
-10610967.616662964,4123586.9042699886,-1106.5,Clay
-10610967.616662964,4123586.9042699886,-1108.5,Sand
-10610967.616662964,4123586.9042699886,-1120.0,Clay
-10610967.616662964,4123586.9042699886,-1132.5,Shale
-10610967.616662964,4123586.9042699886,-1142.5,Shale
-10610967.616662964,4123586.9042699886,-1162.5,Clay
-10598185.010870727,4113838.2515700003,-3.5,Sand
-10598185.010870727,4113838.2515700003,-11.0,Clay
-10598185.010870727,4113838.2515700003,-16.5,Sand
-10598185.010870727,4113838.2515700003,-19.0,Clay
-10598185.010870727,4113838.2515700003,-22.5,Sand
-10598185.010870727,4113838.2515700003,-32.5,Clay
-10598185.010870727,4113838.2515700003,-50.5,Clay
-10598185.010870727,4113838.2515700003,-70.5,Sand
-10598185.010870727,4113838.2515700003,-85.0,Clay
-10598185.010870727,4113838.2515700003,-96.5,Sand
-10598185.010870727,4113838.2515700003,-106.5,Sand
-10598185.010870727,4113838.2515700003,-117.5,Sand
-10598185.010870727,4113838.2515700003,-132.5,Shale
-10598185.010870727,4113838.2515700003,-151.5,Sand
-10598185.010870727,4113838.2515700003,-169.0,Clay
-10598185.010870727,4113838.2515700003,-177.0,Clay
-10598185.010870727,4113838.2515700003,-184.0,Clay
-10598185.010870727,4113838.2515700003,-202.0,Clay
-10598185.010870727,4113838.2515700003,-216.5,Clay
-10598185.010870727,4113838.2515700003,-221.5,Clay
-10598185.010870727,4113838.2515700003,-231.0,Sand
-10598185.010870727,4113838.2515700003,-240.5,Clay
-10598185.010870727,4113838.2515700003,-246.5,Sand
-10598185.010870727,4113838.2515700003,-251.0,Clay
-10598185.010870727,4113838.2515700003,-260.5,Sand
-10598185.010870727,4113838.2515700003,-269.0,Clay
-10598185.010870727,4113838.2515700003,-273.0,Sand
-10598185.010870727,4113838.2515700003,-279.0,Clay
-10598185.010870727,4113838.2515700003,-286.0,Clay
-10598185.010870727,4113838.2515700003,-293.5,Sand
-10598185.010870727,4113838.2515700003,-304.0,Clay
-10598185.010870727,4113838.2515700003,-312.5,Sand
-10598185.010870727,4113838.2515700003,-315.5,Shale
-10598185.010870727,4113838.2515700003,-322.5,Clay
-10598185.010870727,4113838.2515700003,-330.5,Sand
-10598185.010870727,4113838.2515700003,-342.5,Clay
-10598185.010870727,4113838.2515700003,-355.5,Sand
-10598185.010870727,4113838.2515700003,-362.5,Shale
-10598185.010870727,4113838.2515700003,-371.0,Sand
-10598185.010870727,4113838.2515700003,-388.0,Clay
-10708133.298023261,4363828.347899989,-4.0,Top Soil
-10708133.298023261,4363828.347899989,-25.0,Clay
-10708133.298023261,4363828.347899989,-50.0,Hard Pan
-10708133.298023261,4363828.347899989,-67.5,Clay
-10708133.298023261,4363828.347899989,-80.5,Clay
-10708133.298023261,4363828.347899989,-88.0,Clay
-10708133.298023261,4363828.347899989,-124.5,Clay
-10708133.298023261,4363828.347899989,-167.5,Gravel
-10708133.298023261,4363828.347899989,-179.0,Clay
-10760875.922227241,4397580.28773,-0.5,Gravel
-10760875.922227241,4397580.28773,-9.5,Clay
-10760875.922227241,4397580.28773,-21.5,Clay
-10760875.922227241,4397580.28773,-28.0,Gravel
-10760875.922227241,4397580.28773,-37.5,Clay
-10760875.922227241,4397580.28773,-59.5,Hard Pan
-10760875.922227241,4397580.28773,-76.5,Clay
-10760875.922227241,4397580.28773,-81.0,Gravel
-10760875.922227241,4397580.28773,-90.0,Gravel
-10760875.922227241,4397580.28773,-100.0,Clay
-10760875.922227241,4397580.28773,-115.0,Gravel
-10760875.922227241,4397580.28773,-128.0,Gravel
-10760875.922227241,4397580.28773,-133.5,Clay
-10760875.922227241,4397580.28773,-148.5,Clay
-10760875.922227241,4397580.28773,-182.5,Clay
-10760875.922227241,4397580.28773,-208.5,Clay
-10760875.922227241,4397580.28773,-234.0,Clay
-10760875.922227241,4397580.28773,-263.0,Gravel
-10760875.922227241,4397580.28773,-275.5,Clay
-10760875.922227241,4397580.28773,-286.5,Gravel
-10760875.922227241,4397580.28773,-298.0,Clay
-10760875.922227241,4397580.28773,-310.0,Gravel
-10760875.922227241,4397580.28773,-317.0,Clay
-10760875.922227241,4397580.28773,-324.5,Sandstone
-10760875.922227241,4397580.28773,-332.5,Sand
-10760875.922227241,4397580.28773,-382.0,Sandstone
-10760875.922227241,4397580.28773,-435.5,Clay
-10760875.922227241,4397580.28773,-454.0,Gravel
-10760875.922227241,4397580.28773,-473.5,Clay
-10764423.203028254,4407198.85953,-2.5,Top Soil
-10764423.203028254,4407198.85953,-10.5,Top Soil
-10764423.203028254,4407198.85953,-19.0,Clay
-10764423.203028254,4407198.85953,-30.0,Clay
-10764423.203028254,4407198.85953,-42.0,Clay
-10764423.203028254,4407198.85953,-53.0,Clay
-10764423.203028254,4407198.85953,-62.5,Gravel
-10764423.203028254,4407198.85953,-68.0,Clay
-10764423.203028254,4407198.85953,-75.5,Clay
-10764423.203028254,4407198.85953,-85.5,Clay
-10764423.203028254,4407198.85953,-98.5,Clay
-10764423.203028254,4407198.85953,-114.0,Clay
-10764423.203028254,4407198.85953,-168.5,Clay
-10764423.203028254,4407198.85953,-217.5,Gravel
-10764423.203028254,4407198.85953,-232.5,Gravel
-10764423.203028254,4407198.85953,-248.5,Gravel
-10764423.203028254,4407198.85953,-261.5,Clay
-10764423.203028254,4407198.85953,-278.0,Gravel
-10764423.203028254,4407198.85953,-288.0,Gravel
-10764423.203028254,4407198.85953,-295.5,Clay
-10553749.70498081,4017061.917,-1277.5,Sand
-10553749.70498081,4017061.917,-1292.5,Sand
-10553749.70498081,4017061.917,-1320.0,Clay
-10553749.70498081,4017061.917,-1340.0,Sand
-10553749.70498081,4017061.917,-1358.5,Clay
-10553749.70498081,4017061.917,-1399.0,Sand
-10553749.70498081,4017061.917,-1434.0,Clay
-10553749.70498081,4017061.917,-1451.0,Sand
-10553749.70498081,4017061.917,-1475.0,Sand
-10553749.70498081,4017061.917,-1505.0,Clay
-10613395.82463197,4119136.18722,-4.0,Top Soil
-10613395.82463197,4119136.18722,-19.5,Sand
-10613395.82463197,4119136.18722,-68.0,Clay
-10613395.82463197,4119136.18722,-137.5,Clay
-10613395.82463197,4119136.18722,-171.5,Clay
-10613395.82463197,4119136.18722,-176.5,Sand
-10613395.82463197,4119136.18722,-203.5,Clay
-10613395.82463197,4119136.18722,-234.5,Sand
-10613395.82463197,4119136.18722,-248.0,Clay
-10613395.82463197,4119136.18722,-255.5,Sand
-10613395.82463197,4119136.18722,-263.5,Clay
-10613395.82463197,4119136.18722,-271.5,Sand
-10613395.82463197,4119136.18722,-292.0,Clay
-10613395.82463197,4119136.18722,-321.5,Clay
-10613395.82463197,4119136.18722,-338.0,Clay
-10613395.82463197,4119136.18722,-348.5,Sand
-10613395.82463197,4119136.18722,-354.5,Clay
-10613395.82463197,4119136.18722,-360.5,Gravel
-10613395.82463197,4119136.18722,-376.0,Clay
-10613395.82463197,4119136.18722,-391.0,Sand
-10613395.82463197,4119136.18722,-396.0,Clay
-10613395.82463197,4119136.18722,-408.5,Sand
-10610987.464718703,4119519.1372199887,-2.5,Top Soil
-10610987.464718703,4119519.1372199887,-12.0,Sand
-10610987.464718703,4119519.1372199887,-24.5,Sand
-10610987.464718703,4119519.1372199887,-37.5,Clay
-10610987.464718703,4119519.1372199887,-47.5,Sand
-10610987.464718703,4119519.1372199887,-53.0,Sand
-10610987.464718703,4119519.1372199887,-57.0,Sand
-10610987.464718703,4119519.1372199887,-59.5,Sand
-10610987.464718703,4119519.1372199887,-82.5,Clay
-10610987.464718703,4119519.1372199887,-116.0,Sand
-10610987.464718703,4119519.1372199887,-144.0,Clay
-10610987.464718703,4119519.1372199887,-187.5,Clay
-10610987.464718703,4119519.1372199887,-216.0,Sand
-10610987.464718703,4119519.1372199887,-233.5,Clay
-10610987.464718703,4119519.1372199887,-253.0,Clay
-10610987.464718703,4119519.1372199887,-257.5,Sand
-10610987.464718703,4119519.1372199887,-274.0,Clay
-10610987.464718703,4119519.1372199887,-294.5,Sand
-10610987.464718703,4119519.1372199887,-305.5,Clay
-10610987.464718703,4119519.1372199887,-312.5,Sand
-10610987.464718703,4119519.1372199887,-315.0,Clay
-10610987.464718703,4119519.1372199887,-323.0,Sand
-10610987.464718703,4119519.1372199887,-331.0,Clay
-10610987.464718703,4119519.1372199887,-332.5,Gravel
-10610987.464718703,4119519.1372199887,-334.0,Sand
-10610987.464718703,4119519.1372199887,-337.0,Gravel
-10610987.464718703,4119519.1372199887,-349.5,Clay
-10610987.464718703,4119519.1372199887,-366.0,Sand
-10610987.464718703,4119519.1372199887,-376.0,Clay
-10610987.464718703,4119519.1372199887,-400.0,Clay
-10615790.104225308,4118748.7972199884,-1.5,Top Soil
-10615790.104225308,4118748.7972199884,-20.5,Clay
-10615790.104225308,4118748.7972199884,-75.0,Clay
-10615790.104225308,4118748.7972199884,-139.5,Clay
-10615790.104225308,4118748.7972199884,-204.5,Clay
-10615790.104225308,4118748.7972199884,-292.0,Clay
-10615790.104225308,4118748.7972199884,-371.5,Clay
-10615790.104225308,4118748.7972199884,-410.5,Clay
-10752367.067776669,4373291.388719989,-10.0,Top Soil
-10752367.067776669,4373291.388719989,-25.0,Hard Pan
-10752367.067776669,4373291.388719989,-31.5,Gravel
-10752367.067776669,4373291.388719989,-35.0,Gravel
-10752367.067776669,4373291.388719989,-38.0,Gravel
-10752367.067776669,4373291.388719989,-77.0,Clay
-10752367.067776669,4373291.388719989,-117.0,Sand
-10752367.067776669,4373291.388719989,-134.0,Clay
-10752367.067776669,4373291.388719989,-150.5,Sand
